HomeTeam,AwayTeam,Year,HomeGoals,AwayGoals,TotalGoals
Spain,Czechoslovakia,1930,1,0,1
Portugal,Czechoslovakia,1930,1,0,1
Greece,Yugoslavia,1930,2,1,3
Northern Ireland,Wales,1930,7,0,7
Italy,Switzerland,1930,4,2,6
Kenya,Uganda,1930,0,0,0
Scotland,Northern Ireland,1930,3,1,4
Portugal,France,1930,2,0,2
Germany,Italy,1930,0,2,2
Czechoslovakia,Austria,1930,2,2,4
France,Switzerland,1930,3,3,6
England,Scotland,1930,5,2,7
Netherlands,Italy,1930,1,1,2
France,Belgium,1930,1,6,7
Switzerland,Hungary,1930,2,2,4
Yugoslavia,Bulgaria,1930,6,1,7
Curaçao,Aruba,1930,2,1,3
Czechoslovakia,Hungary,1930,1,1,2
Uganda,Kenya,1930,5,0,5
Netherlands,Belgium,1930,2,2,4
Switzerland,Germany,1930,0,5,5
Yugoslavia,Romania,1930,2,1,3
Germany,England,1930,3,3,6
Belgium,Republic of Ireland,1930,1,3,4
France,Czechoslovakia,1930,2,3,5
Hungary,Italy,1930,0,5,5
Austria,England,1930,0,0,0
Belgium,Netherlands,1930,3,1,4
France,Scotland,1930,0,2,2
Argentina,Uruguay,1930,1,1,2
Belgium,France,1930,1,2,3
Romania,Greece,1930,8,1,9
China PR,Philippines,1930,5,0,5
Japan,China PR,1930,3,3,6
Hungary,Austria,1930,2,1,3
Norway,Finland,1930,6,2,8
Belgium,Portugal,1930,2,1,3
Hungary,Netherlands,1930,6,2,8
Catalonia,Basque Country,1930,0,1,1
Czechoslovakia,Spain,1930,2,0,2
Bulgaria,Yugoslavia,1930,2,2,4
Sweden,Switzerland,1930,1,0,1
Finland,Denmark,1930,1,6,7
Norway,Switzerland,1930,3,0,3
Denmark,Sweden,1930,6,1,7
Italy,Spain,1930,2,3,5
Estonia,Latvia,1930,1,1,2
Sweden,Norway,1930,6,3,9
Belgium,United States,1930,0,3,3
France,Mexico,1930,4,1,5
Brazil,Yugoslavia,1930,1,2,3
Peru,Romania,1930,1,3,4
Argentina,France,1930,1,0,1
Chile,Mexico,1930,3,0,3
Bolivia,Yugoslavia,1930,0,4,4
Paraguay,United States,1930,0,3,3
Estonia,Sweden,1930,1,5,6
Uruguay,Peru,1930,1,0,1
Argentina,Mexico,1930,6,3,9
Chile,France,1930,1,0,1
Belgium,Paraguay,1930,0,1,1
Bolivia,Brazil,1930,0,4,4
Uruguay,Romania,1930,4,0,4
Argentina,Chile,1930,3,1,4
Latvia,Sweden,1930,0,5,5
Argentina,United States,1930,6,1,7
Uruguay,Yugoslavia,1930,6,1,7
Uruguay,Argentina,1930,4,2,6
Brazil,France,1930,3,2,5
Argentina,Yugoslavia,1930,3,1,4
Latvia,Finland,1930,3,0,3
Estonia,Finland,1930,4,0,4
Brazil,Yugoslavia,1930,4,1,5
Lithuania,Estonia,1930,2,1,3
Estonia,Latvia,1930,2,3,5
Brazil,United States,1930,4,3,7
Lithuania,Latvia,1930,3,3,6
Denmark,Germany,1930,6,3,9
Lithuania,Estonia,1930,4,0,4
Austria,Hungary,1930,2,3,5
Belgium,Czechoslovakia,1930,2,3,5
Norway,Denmark,1930,1,0,1
Belgium,Sweden,1930,2,2,4
Finland,Sweden,1930,4,4,8
Germany,Hungary,1930,5,3,8
Sweden,Poland,1930,0,3,3
Bulgaria,Romania,1930,5,3,8
England,Northern Ireland,1930,5,1,6
Scotland,Wales,1930,1,1,2
Hungary,Czechoslovakia,1930,1,1,2
Poland,Latvia,1930,6,0,6
Germany,Norway,1930,1,1,2
Switzerland,Netherlands,1930,6,3,9
Austria,Sweden,1930,4,1,5
Bulgaria,Yugoslavia,1930,0,3,3
Wales,England,1930,0,4,4
Portugal,Spain,1930,0,1,1
France,Belgium,1930,2,2,4
Greece,Bulgaria,1930,6,1,7
Basque Country,Catalonia,1931,3,2,5
Italy,France,1931,5,0,5
Barbados,Martinique,1931,3,2,5
Barbados,Martinique,1931,0,0,0
France,Czechoslovakia,1931,1,2,3
Northern Ireland,Scotland,1931,0,0,0
Italy,Austria,1931,2,1,3
Barbados,Martinique,1931,1,2,3
Guyana,Trinidad and Tobago,1931,2,1,3
Barbados,Trinidad and Tobago,1931,1,5,6
Guyana,Trinidad and Tobago,1931,0,2,2
Barbados,Trinidad and Tobago,1931,1,7,8
Guyana,Barbados,1931,9,0,9
Guyana,Barbados,1931,7,0,7
France,Germany,1931,1,0,1
Yugoslavia,Greece,1931,4,1,5
Czechoslovakia,Hungary,1931,3,3,6
Scotland,England,1931,2,0,2
Netherlands,Belgium,1931,3,2,5
Switzerland,Italy,1931,1,1,2
Curaçao,Aruba,1931,1,0,1
Austria,Czechoslovakia,1931,2,1,3
Hungary,Switzerland,1931,6,2,8
Portugal,Italy,1931,0,2,2
Paraguay,Argentina,1931,0,1,1
Spain,Italy,1931,0,0,0
Yugoslavia,Bulgaria,1931,1,0,1
Wales,Northern Ireland,1931,3,2,5
Paraguay,Argentina,1931,1,1,2
Netherlands,Germany,1931,1,1,2
Spain,Republic of Ireland,1931,1,1,2
Austria,Hungary,1931,0,0,0
Belgium,Netherlands,1931,4,2,6
Romania,Bulgaria,1931,5,2,7
France,England,1931,5,2,7
Austria,Scotland,1931,5,0,5
Belgium,England,1931,1,4,5
Italy,Scotland,1931,3,0,3
Yugoslavia,Hungary,1931,3,2,5
Germany,Austria,1931,0,6,6
Switzerland,Scotland,1931,2,3,5
Denmark,Norway,1931,3,1,4
Latvia,Estonia,1931,0,1,1
Portugal,Belgium,1931,3,2,5
Estonia,Lithuania,1931,4,1,5
Czechoslovakia,Switzerland,1931,7,3,10
Denmark,Netherlands,1931,0,2,2
Poland,Czechoslovakia,1931,0,4,4
Austria,Switzerland,1931,2,0,2
Finland,Estonia,1931,3,1,4
Sweden,Germany,1931,0,0,0
Norway,Germany,1931,2,2,4
Sweden,Denmark,1931,3,1,4
Yugoslavia,Romania,1931,2,4,6
Latvia,Lithuania,1931,5,2,7
Sweden,Finland,1931,8,2,10
Argentina,Paraguay,1931,1,1,2
Sweden,Estonia,1931,3,1,4
Argentina,Paraguay,1931,3,1,4
Sweden,Latvia,1931,6,0,6
Yugoslavia,Czechoslovakia,1931,2,1,3
Finland,Latvia,1931,4,0,4
Poland,Romania,1931,2,3,5
Lithuania,Romania,1931,2,4,6
Estonia,Lithuania,1931,2,0,2
Latvia,Lithuania,1931,1,0,1
Estonia,Latvia,1931,3,1,4
Brazil,Uruguay,1931,2,0,2
Finland,Norway,1931,4,4,8
Austria,Germany,1931,5,0,5
Scotland,Northern Ireland,1931,3,1,4
Hungary,Czechoslovakia,1931,3,0,3
Bulgaria,Turkey,1931,5,1,6
Germany,Denmark,1931,4,2,6
Latvia,Estonia,1931,2,1,3
Norway,Sweden,1931,2,1,3
Turkey,Yugoslavia,1931,2,0,2
Bulgaria,Yugoslavia,1931,3,2,5
Hungary,Austria,1931,2,2,4
Belgium,Poland,1931,2,1,3
Denmark,Finland,1931,2,3,5
Kenya,Uganda,1931,2,1,3
Northern Ireland,England,1931,2,6,8
Bulgaria,Greece,1931,2,1,3
Poland,Yugoslavia,1931,6,3,9
Wales,Scotland,1931,2,3,5
Hungary,Sweden,1931,3,1,4
Italy,Czechoslovakia,1931,2,2,4
England,Wales,1931,3,1,4
France,Netherlands,1931,3,4,7
Greece,Romania,1931,2,4,6
Switzerland,Austria,1931,1,8,9
Northern Ireland,Wales,1931,4,0,4
Belgium,Switzerland,1931,2,1,3
England,Spain,1931,7,1,8
Republic of Ireland,Spain,1931,0,5,5
Italy,Hungary,1931,3,2,5
Italy,Switzerland,1932,3,0,3
Egypt,Hungary,1932,0,0,0
Germany,Switzerland,1932,2,0,2
Haiti,Jamaica,1932,4,1,5
Austria,Italy,1932,2,1,3
Belgium,Netherlands,1932,1,4,5
Czechoslovakia,Hungary,1932,1,3,4
Haiti,Jamaica,1932,0,1,1
Switzerland,France,1932,3,3,6
Dominica,Martinique,1932,1,0,1
Greece,Bulgaria,1932,1,2,3
Greece,Bulgaria,1932,2,2,4
England,Scotland,1932,3,0,3
France,Italy,1932,1,2,3
Guyana,Trinidad and Tobago,1932,1,0,1
Barbados,Trinidad and Tobago,1932,1,0,1
Netherlands,Belgium,1932,2,1,3
Switzerland,Czechoslovakia,1932,5,1,6
Barbados,Guyana,1932,0,1,1
Barbados,Guyana,1932,2,2,4
Guyana,Trinidad and Tobago,1932,1,2,3
Austria,Hungary,1932,8,2,10
Spain,Yugoslavia,1932,2,1,3
Barbados,Trinidad and Tobago,1932,1,3,4
Belgium,France,1932,5,2,7
Portugal,Yugoslavia,1932,3,2,5
France,Scotland,1932,1,3,4
Hungary,Italy,1932,1,1,2
Netherlands,Republic of Ireland,1932,0,2,2
Argentina,Uruguay,1932,2,0,2
Sweden,Finland,1932,7,1,8
Uruguay,Argentina,1932,1,0,1
Czechoslovakia,Austria,1932,1,1,2
Netherlands,Czechoslovakia,1932,1,2,3
Yugoslavia,Poland,1932,0,3,3
Estonia,Latvia,1932,3,0,3
Denmark,Belgium,1932,3,4,7
Norway,Estonia,1932,3,0,3
Yugoslavia,France,1932,2,1,3
Bulgaria,France,1932,3,5,8
Finland,Sweden,1932,1,3,4
Romania,France,1932,6,3,9
Sweden,Belgium,1932,3,1,4
Norway,Finland,1932,2,1,3
Denmark,Sweden,1932,3,1,4
Switzerland,Hungary,1932,3,1,4
Bulgaria,Romania,1932,2,0,2
Yugoslavia,Greece,1932,7,1,8
Greece,Romania,1932,0,3,3
Lithuania,Latvia,1932,2,3,5
Yugoslavia,Bulgaria,1932,2,3,5
Finland,Germany,1932,1,4,5
Sweden,Norway,1932,1,4,5
Bulgaria,Greece,1932,2,0,2
Yugoslavia,Romania,1932,3,1,4
Poland,Sweden,1932,2,0,2
Latvia,Sweden,1932,0,0,0
Estonia,Sweden,1932,1,3,4
Sweden,Austria,1932,3,4,7
Latvia,Lithuania,1932,2,1,3
Lithuania,Estonia,1932,1,0,1
Estonia,Finland,1932,0,3,3
Uganda,Kenya,1932,13,1,14
Latvia,Lithuania,1932,4,1,5
Estonia,Lithuania,1932,1,2,3
Finland,Denmark,1932,4,2,6
Latvia,Estonia,1932,1,0,1
Lithuania,Latvia,1932,1,0,1
Northern Ireland,Scotland,1932,0,4,4
Hungary,Czechoslovakia,1932,2,1,3
Germany,Sweden,1932,4,3,7
Norway,Denmark,1932,1,2,3
Sweden,Lithuania,1932,8,1,9
